IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
VX,BOS,LAX,442,2611,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,4.516923077,92,10
AA,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,2.4,93,10
US,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,2.4,93,10
UA,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,2.4,93,10
NK,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Spirit Airlines,NKS,2.4,93,10
AS,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,2.4,93,10
VX,DFW,LAX,379.27,1235,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,2.4,93,10
AA,ANC,LAX,149,2345,Ted Stevens Anchorage Intl,Anchorage,United States,PANC,61.174361,-149.996361,152,-9,America/Anchorage,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,4.107692308,95,10
AS,ANC,LAX,149,2345,Ted Stevens Anchorage Intl,Anchorage,United States,PANC,61.174361,-149.996361,152,-9,America/Anchorage,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,4.107692308,95,10
DL,MIA,LAX,179.22,2342,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,4.103076923,97,10
AA,MIA,LAX,179.22,2342,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,4.103076923,97,10
US,MIA,LAX,179.22,2342,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,4.103076923,97,10
AS,MIA,LAX,179.22,2342,Miami Intl,Miami,United States,KMIA,25.79325,-80.290556,8,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,4.103076923,97,10
UA,ITO,LAX,291,2449,Hilo Intl,Hilo,United States,PHTO,19.721375,-155.048469,38,-10,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,4.267692308,100,10
DL,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,3.912307692,102,10
AA,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,3.912307692,102,10
US,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,3.912307692,102,10
UA,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,3.912307692,102,10
AS,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,3.912307692,102,10
VX,MCO,LAX,540.5,2218,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,3.912307692,102,10
DL,GEG,LAX,94.46,945,Spokane Intl,Spokane,United States,KGEG,47.619861,-117.533833,2376,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,1.953846154,103,10
AA,PIT,LAX,249.5,2136,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,3.786153846,105,10
US,PIT,LAX,249.5,2136,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,3.786153846,105,10
UA,PIT,LAX,249.5,2136,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,3.786153846,105,10
AS,PIT,LAX,249.5,2136,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,3.786153846,105,10
DL,BNA,LAX,170,1797,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,3.264615385,109,10
AA,BNA,LAX,170,1797,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,3.264615385,109,10
US,BNA,LAX,170,1797,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,3.264615385,109,10
AS,BNA,LAX,170,1797,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,3.264615385,109,10
WN,BNA,LAX,170,1797,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.678194,599,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,3.264615385,109,10
AA,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.193846154,112,10
US,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.193846154,112,10
UA,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.193846154,112,10
AS,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,1.193846154,112,10
WN,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,1.193846154,112,10
FL,TUS,LAX,180.34,451,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,1.193846154,112,10
DL,CMH,LAX,166.13,1995,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,3.569230769,115,10
AA,CMH,LAX,166.13,1995,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,3.569230769,115,10
US,CMH,LAX,166.13,1995,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,3.569230769,115,10
AS,CMH,LAX,166.13,1995,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,3.569230769,115,10
AA,XNA,LAX,439.42,1371,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.3068111,1287,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,2.609230769,125,10
US,XNA,LAX,439.42,1371,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.3068111,1287,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,2.609230769,125,10
DL,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,1.073846154,133,10
AA,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.073846154,133,10
US,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,1.073846154,133,10
UA,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.073846154,133,10
AS,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,1.073846154,133,10
WN,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,1.073846154,133,10
FL,SMF,LAX,91.94,373,Sacramento Intl,Sacramento,United States,KSMF,38.695417,-121.590778,27,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,1.073846154,133,10
DL,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,0.9738461538,136,10
AA,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,0.9738461538,136,10
US,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,0.9738461538,136,10
UA,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,0.9738461538,136,10
AS,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,0.9738461538,136,10
WN,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,0.9738461538,136,10
FL,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,0.9738461538,136,10
VX,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,0.9738461538,136,10
SQ,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Singapore Airlines,SIA,0.9738461538,136,10
SQ,SJC,LAX,72,308,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Singapore Airlines Cargo,SQC,0.9738461538,136,10
AA,IAD,LAX,225.58,2288,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,4.02,137,10
US,IAD,LAX,225.58,2288,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,4.02,137,10
UA,IAD,LAX,225.58,2288,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,4.02,137,10
VX,IAD,LAX,225.58,2288,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,4.02,137,10
UA,BWI,LAX,146,2329,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175361,-76.668333,146,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,4.083076923,140,10
WN,BWI,LAX,146,2329,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175361,-76.668333,146,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,4.083076923,140,10
FL,BWI,LAX,146,2329,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175361,-76.668333,146,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,AirTran Airways,TRS,4.083076923,140,10
UA,YUM,LAX,190,237,Yuma Mcas Yuma Intl,Yuma,United States,KYUM,32.656578,-114.60598,216,-7,America/Phoenix,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,0.8646153846,151,10
UA,CLD,LAX,64.54,86,McClellan-Palomar Airport,Carlsbad,United States,KCRQ,33.0742,-117.1648,328,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,0.6323076923,154,10
UA,EWR,LAX,276,2454,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,4.275384615,155,10
VX,EWR,LAX,276,2454,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin America,VRD,4.275384615,155,10
DL,DCA,LAX,217.23,2311,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,4.055384615,159,10
AA,DCA,LAX,217.23,2311,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,4.055384615,159,10
US,DCA,LAX,217.23,2311,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,4.055384615,159,10
AS,DCA,LAX,217.23,2311,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,4.055384615,159,10
DL,SAN,LAX,111,109,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,0.6676923077,166,10
AA,SAN,LAX,111,109,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,0.6676923077,166,10
US,SAN,LAX,111,109,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,0.6676923077,166,10
UA,SAN,LAX,111,109,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,0.6676923077,166,10
AS,SAN,LAX,111,109,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,0.6676923077,166,10
UA,ASE,LAX,280.06,737,Aspen Pitkin County Sardy Field,Aspen,United States,KASE,39.2232,-106.869,7820,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.633846154,174,10
AA,AUS,LAX,199.86,1242,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,2.410769231,176,10
US,AUS,LAX,199.86,1242,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,US Airways,USA,2.410769231,176,10
UA,AUS,LAX,199.86,1242,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,2.410769231,176,10
AS,AUS,LAX,199.86,1242,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,2.410769231,176,10
WN,AUS,LAX,199.86,1242,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,2.410769231,176,10
DL,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Delta Air Lines,DAL,3.069230769,177,10
KL,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,3.069230769,177,10
UA,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,3.069230769,177,10
AS,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Alaska Airlines,ASA,3.069230769,177,10
WN,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Southwest Airlines,SWA,3.069230769,177,10
CI,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,China Airlines,CAL,3.069230769,177,10
VA,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,V Australia Airlines,VAU,3.069230769,177,10
VA,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Viasa,,3.069230769,177,10
VA,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Virgin Australia,VOZ,3.069230769,177,10
OZ,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Asiana Airlines,AAR,3.069230769,177,10
OZ,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Ozark Air Lines,OZR,3.069230769,177,10
NZ,MSY,LAX,384,1670,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6,America/Chicago,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,Air New Zealand,ANZ,3.069230769,177,10
UA,BOI,LAX,101.93,674,Boise Air Terminal,Boise,United States,KBOI,43.564361,-116.222861,2871,-7,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,United Airlines,UAL,1.536923077,184,10
AA,RDM,LAX,161.18,726,Roberts Fld,Redmond-Bend,United States,KRDM,44.254066,-121.149964,3077,-8,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8,America/Los_Angeles,American Airlines,AAL,1.616923077,188,10
