IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
G4,SFB,LAN,99.0,983.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Allegiant Air,AAY
G4,FLL,LEX,149.09,865.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,LEX,31.0,781.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,LEX,17.0,707.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,LEX,55.58,667.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,ROA,31.0,668.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.97541700000002,1175,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,ROA,18.5,594.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Roanoke Regional,Roanoke VA,United States,KROA,37.325472,-79.97541700000002,1175,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,SYR,20.0,1111.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,Allegiant Air,AAY
G4,FLL,TYS,5.5,708.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,TYS,28.0,624.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,TYS,30.0,550.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,TYS,29.0,511.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,XNA,397.4,1163.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.3068111,1287,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,XNA,42.0,920.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.3068111,1287,-6.0,America/Chicago,Allegiant Air,AAY
G4,MYR,ABE,140.5,518.0,Myrtle Beach Intl,Myrtle Beach,United States,KMYR,33.67975,-78.928333,25,-5.0,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.65208300000001,-75.44080600000002,393,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,ABE,31.0,1018.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.65208300000001,-75.44080600000002,393,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,ABE,30.0,970.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.65208300000001,-75.44080600000002,393,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,ABE,22.0,882.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Lehigh Valley Intl,Allentown,United States,KABE,40.65208300000001,-75.44080600000002,393,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,ATW,0.0,1510.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Appleton,Appleton,United States,KATW,44.257526,-88.507576,680,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,ATW,51.0,1452.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Appleton,Appleton,United States,KATW,44.257526,-88.507576,680,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,ATW,39.0,1141.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Appleton,Appleton,United States,KATW,44.257526,-88.507576,680,-6.0,America/Chicago,Allegiant Air,AAY
G4,LAS,AUS,187.5,1090.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528,-97.669889,542,-6.0,America/Chicago,Allegiant Air,AAY
G4,FLL,AVL,5.5,660.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.54180600000002,2165,-5.0,America/New_York,Allegiant Air,AAY
G4,PGD,AVL,14.0,588.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.54180600000002,2165,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,AVL,13.5,519.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.54180600000002,2165,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,AVL,17.0,465.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.54180600000002,2165,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,AVP,41.86,920.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Wilkes Barre Scranton Intl,Scranton,United States,KAVP,41.338478,-75.723403,962,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,BMI,28.0,917.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Central Illinois Rgnl,Bloomington,United States,KBMI,40.477111,-88.91591700000002,871,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,BTV,30.0,1170.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,COS,352.0,604.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7.0,America/Denver,Allegiant Air,AAY
G4,LAS,DSM,0.0,1216.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Allegiant Air,AAY
G4,PGD,DSM,41.0,1206.0,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919721999999997,-81.99055600000001,26,-5.0,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,DSM,35.0,1126.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,DSM,34.5,1124.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Allegiant Air,AAY
G4,GSP,FLL,570.0,620.0,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5.0,America/New_York,Allegiant Air,AAY
G4,LEX,FLL,193.5,865.0,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5.0,America/New_York,Allegiant Air,AAY
G4,TYS,FLL,229.0,708.0,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5.0,America/New_York,Allegiant Air,AAY
G4,AVL,FLL,476.0,660.0,Asheville Regional Airport,Asheville,United States,KAVL,35.436194,-82.54180600000002,2165,-5.0,America/New_York,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5.0,America/New_York,Allegiant Air,AAY
G4,PBG,FLL,41.5,1334.0,Plattsburgh Intl,Plattsburgh,United States,KPBG,44.650944,-73.46813900000002,234,-5.0,America/New_York,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072583,-80.15275,9,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,GRR,155.0,1642.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Allegiant Air,AAY
G4,AZA,GRR,57.0,1561.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Allegiant Air,AAY
G4,PIE,GRR,28.0,1044.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,GRR,28.0,1001.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,ICT,0.0,986.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.433056,1333,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,ICT,20.0,855.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.433056,1333,-6.0,America/Chicago,Allegiant Air,AAY
G4,XNA,LAS,20.0,1163.0,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.30681109999999,1287,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BIL,LAS,118.0,754.0,Billings Logan International Airport,Billings,United States,KBIL,45.80921,-108.537654,3652,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,AUS,LAS,122.49,1090.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BOI,LAS,149.0,519.0,Boise Air Terminal,Boise,United States,KBOI,43.564361,-116.22286100000001,2871,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,CID,LAS,52.0,1319.0,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,COS,LAS,176.64,604.0,City Of Colorado Springs Muni,Colorado Springs,United States,KCOS,38.805805,-104.700778,6187,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,DSM,LAS,98.5,1216.0,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,EUG,LAS,401.89,700.0,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,FAR,LAS,318.25,1205.0,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.81576390000001,902,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,FAT,LAS,152.5,259.0,Fresno Yosemite Intl,Fresno,United States,KFAT,36.776194,-119.71813999999999,336,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,FSD,LAS,239.0,1104.0,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.74191400000001,1429,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,GJT,LAS,231.69,420.0,Grand Junction Regional,Grand Junction,United States,KGJT,39.122413,-108.52673500000002,4858,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,GRI,LAS,287.5,971.0,Central Nebraska Regional Airport,Grand Island,United States,KGRI,40.9675,-98.3096,1847,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,GRR,LAS,160.0,1642.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,HNL,LAS,1979.0,2762.0,Honolulu Intl,Honolulu,United States,PHNL,21.318680999999998,-157.922428,13,-10.0,Pacific/Honolulu,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,ICT,LAS,106.5,986.0,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.43305600000001,1333,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,LRD,LAS,55.0,1092.0,Laredo Intl,Laredo,United States,KLRD,27.54375,-99.461556,508,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MFE,LAS,225.5,1210.0,Mc Allen Miller Intl,Mcallen,United States,KMFE,26.175832999999997,-98.23861099999999,107,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MFR,LAS,21.0,600.0,Rogue Valley Intl Medford,Medford,United States,KMFR,42.374228,-122.8735,1335,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MLI,LAS,50.0,1376.0,Quad City Intl,Moline,United States,KMLI,41.448528,-90.50753900000001,590,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MRY,LAS,12.5,375.0,Monterey Peninsula,Monterey,United States,KMRY,36.586999999999996,-121.84294399999999,257,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,PIA,LAS,249.93,1413.0,Peoria Regional,Peoria,United States,KPIA,40.664203,-89.693258,660,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,RAP,LAS,328.5,843.0,Rapid City Regional Airport,Rapid City,United States,KRAP,44.045278,-103.057222,3204,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,RNO,LAS,140.5,345.0,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.76810800000001,4415,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SGF,LAS,334.5,1209.0,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SHV,LAS,186.5,1243.0,Shreveport Rgnl,Shreveport,United States,KSHV,32.446628999999994,-93.8256,258,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,ATW,LAS,257.59,1510.0,Appleton,Appleton,United States,KATW,44.257526,-88.507576,680,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SBN,LAS,864.34,1594.0,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5.0,America/New_York,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BLI,LAS,34.0,954.0,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.53752800000001,170,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BZN,LAS,139.0,701.0,Gallatin Field,Bozeman,United States,KBZN,45.777643,-111.160151,4500,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,FCA,LAS,140.09,845.0,Glacier Park Intl,Kalispell,United States,KFCA,48.310472,-114.256,2977,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,GTF,LAS,42.0,811.0,Great Falls Intl,Great Falls,United States,KGTF,47.482,-111.37068899999998,3677,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MSO,LAS,144.0,750.0,Missoula Intl,Missoula,United States,KMSO,46.916306,-114.090556,3205,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,PSC,LAS,175.0,732.0,Tri Cities Airport,Pasco,United States,PSC,46.2647,-119.119,410,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BIS,LAS,198.5,1048.0,Bismarck Municipal Airport,Bismarck,United States,KBIS,46.775842,-100.757931,1661,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,CPR,LAS,502.0,661.0,Natrona Co Intl,Casper,United States,KCPR,42.908,-106.464417,5347,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,DLH,LAS,370.5,1396.0,Duluth Intl,Duluth,United States,KDLH,46.842090999999996,-92.193649,1428,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,GFK,LAS,54.0,1230.0,Grand Forks Intl,Grand Forks,United States,KGFK,47.949256,-97.17611099999999,845,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,IDA,LAS,25.0,538.0,Idaho Falls Rgnl,Idaho Falls,United States,KIDA,43.514556,-112.07075,4744,-7.0,America/Denver,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MOT,LAS,240.0,1098.0,Minot Intl,Minot,United States,KMOT,48.25937800000001,-101.280333,1716,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,AZA,LAS,20.0,276.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,RFD,LAS,40.5,1455.0,Chicago Rockford International Airport,Rockford,United States,KRFD,42.19536110000001,-89.0972222,742,-6.0,America/Chicago,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SCK,LAS,12.5,359.0,Stockton Metropolitan,Stockton,United States,KSCK,37.894166999999996,-121.23830600000001,33,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SMX,LAS,11.0,310.0,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,KSMX,34.8989,-120.45700000000001,261,-8.0,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,EUG,LAX,158.7,748.0,Mahlon Sweet Fld,Eugene,United States,KEUG,44.124583,-123.211972,374,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,HNL,LAX,156.52,2556.0,Honolulu Intl,Honolulu,United States,PHNL,21.318680999999998,-157.922428,13,-10.0,Pacific/Honolulu,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,MFR,LAX,17.0,630.0,Rogue Valley Intl Medford,Medford,United States,KMFR,42.374228,-122.8735,1335,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,BLI,LAX,37.0,1047.0,Bellingham Intl,Bellingham,United States,KBLI,48.792694,-122.53752800000001,170,-8.0,America/Los_Angeles,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,PVU,LAX,20.0,569.0,Provo Municipal Airport,Provo,United States,KPVU,40.21805555,-111.72222222,4497,-7.0,America/Denver,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Allegiant Air,AAY
G4,SFB,LIT,14.5,765.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Adams Fld,Little Rock,United States,KLIT,34.729444,-92.224306,262,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,MDT,25.0,912.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5.0,America/New_York,Allegiant Air,AAY
G4,SFB,MDT,35.51,827.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5.0,America/New_York,Allegiant Air,AAY
G4,LAS,MLI,0.0,1376.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6.0,America/Chicago,Allegiant Air,AAY
G4,AZA,MLI,46.0,1288.0,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7.0,America/Phoenix,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6.0,America/Chicago,Allegiant Air,AAY
G4,PIE,MLI,29.5,1033.0,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910166999999998,-82.687389,10,-5.0,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6.0,America/Chicago,Allegiant Air,AAY
G4,SFB,MLI,34.0,1018.0,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5.0,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6.0,America/Chicago,Allegiant Air,AAY
